sw	grp	field	baseline_value	predicted_value	status	prov	note
2	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :532; guard skip (P44)
2	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :532; guard skip (P44)
2	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :532; guard skip (P44)
4	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline :846; guard skip (P44)
4	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :846; guard skip (P44)
4	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :846; guard skip (P44)
4	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :846; guard skip (P44)
5	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline :1117; guard skip (P44)
5	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :1117; guard skip (P44)
5	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :1117; guard skip (P44)
5	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :1117; guard skip (P44)
7	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline :1428; guard skip (P44)
7	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :1428; guard skip (P44)
7	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :1428; guard skip (P44)
7	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :1428; guard skip (P44)
8	P40_P55	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vrd/modal REVB -> NODET; baseline :1699; guard skip (P44)
8	P40_P55	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vb 32 -> 0; baseline :1699; guard skip (P44)
8	P40_P55	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 vn 0 -> 32; baseline :1699; guard skip (P44)
8	P40_P55	libvrd	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: P40_P55 libvrd REVB -> NODET; baseline :1699; guard skip (P44)
1	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :349; the guard skips this cell (sense pin P28 = RIGHT board pin_pwm_w_l)
1	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	not named in 3505; modal cannot reach NODET unless the repeats do: every repeat reads sum 1 (cell sum_min = sum_max = 1 at :349), a high time of 1 x ~100_056 / 500 ticks, under 1 uS and below REVB_MIN_US 20, so all 32 read NODET -- the derivation 3505 applies to P40_P55's identical sum-1 cells (vb 32 -> 0, vn 0 -> 32); guard skip (P28)
1	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell: all 32 sum-1 repeats read NODET; baseline :349; guard skip (P28)
2	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :621; guard skip (P28)
2	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	sum-1 repeats (sum_min = sum_max = 1 at :621) read NODET under REVB_MIN_US 20, as 3505 states for P40_P55; guard skip (P28)
2	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell; baseline :621; guard skip (P28)
4	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :935; guard skip (P28)
4	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	sum-1 repeats (sum_min = sum_max = 1 at :935) read NODET under REVB_MIN_US 20, as 3505 states for P40_P55; guard skip (P28)
4	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell; baseline :935; guard skip (P28)
5	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :1206; guard skip (P28)
5	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	sum-1 repeats (sum_min = sum_max = 1 at :1206) read NODET under REVB_MIN_US 20, as 3505 states for P40_P55; guard skip (P28)
5	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell; baseline :1206; guard skip (P28)
7	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :1517; guard skip (P28)
7	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	sum-1 repeats (sum_min = sum_max = 1 at :1517) read NODET under REVB_MIN_US 20, as 3505 states for P40_P55; guard skip (P28)
7	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell; baseline :1517; guard skip (P28)
8	NO_USE_P24_P39	modal	REVB	NODET	NOT_COMPARED_GATE_OVERLAP	DERIVED_3505	3505: NO_USE_P24_P39 vrd/modal REVB -> NODET; baseline :1788; guard skip (P28)
8	NO_USE_P24_P39	vb	32	0	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	sum-1 repeats (sum_min = sum_max = 1 at :1788) read NODET under REVB_MIN_US 20, as 3505 states for P40_P55; guard skip (P28)
8	NO_USE_P24_P39	vn	0	32	NOT_COMPARED_GATE_OVERLAP	DERIVED_P2D	as vb on this cell; baseline :1788; guard skip (P28)
4	P0_P15	sum_min	0	500	COMPARED	DERIVED_3505	3505: sweep 4 P0_P15 stop() now releases all 16 pins, so sum 0 -> 500; baseline BD-CELL :711; exact (baseline 0)
4	P0_P15	sum_max	0	500	COMPARED	DERIVED_3505	3505: sweep 4 P0_P15 sum 0 -> 500; baseline :711; exact (baseline 0)
4	P0_P15	sum_mean	0	500	COMPARED	DERIVED_3505	3505: sweep 4 P0_P15 sum 0 -> 500; baseline :711; exact (baseline 0)
4	P0_P15	modal	REVA	NODET	COMPARED	DERIVED_3505	3505: sweep 4 P0_P15 vrd/modal/libvrd REVA -> NODET; baseline :711
4	P0_P15	libvrd	REVA	NODET	COMPARED	DERIVED_3505	3505: sweep 4 P0_P15 vrd/modal/libvrd REVA -> NODET; baseline :711
4	P0_P15	va	32	0	COMPARED	DERIVED_P2D	3505's 'measurement fields following': sum 500 > REVB_SUM_LIMIT 250 reads NODET on every repeat, so all 32 leave REVA; the released empty group then reads as it does with every pin free (sweep 1 :125, sweep 5 :982: va 0 vb 0 vn 32), the pattern 3505 gives P40_P55 (vb 32 -> 0, vn 0 -> 32); baseline :711
4	P0_P15	vn	0	32	COMPARED	DERIVED_P2D	as va on this cell: all 32 sum-500 repeats read NODET (sweep 1 :125, sweep 5 :982); vb stays 0; baseline :711
7	P16_P31	sum_min	0	93..104	COMPARED	DERIVED_3505	3505: sweep 7 P16_P31 sum 0 -> about 93-97; baseline :1338; predicted as the MEASURED cross-run Rev B band 93..104 (isp_bldc_motor.spin2:851-853), the band design C.2's +-11 is derived from; 93-97 lies inside it; the same board read 93-98 after P0_P15's cog stopped (:756, :1027)
7	P16_P31	sum_max	0	93..104	COMPARED	DERIVED_3505	3505: sweep 7 P16_P31 sum 0 -> about 93-97; baseline :1338; range = MEASURED Rev B band 93..104 (isp_bldc_motor.spin2:851-853, design C.2)
7	P16_P31	sum_mean	0	93..104	COMPARED	DERIVED_3505	3505: sweep 7 P16_P31 sum 0 -> about 93-97; baseline :1338; range = MEASURED Rev B band 93..104 (isp_bldc_motor.spin2:851-853, design C.2)
7	P16_P31	modal	REVA	REVB	COMPARED	DERIVED_3505	3505: sweep 7 P16_P31 vrd/modal/libvrd REVA -> REVB; baseline :1338
7	P16_P31	libvrd	REVA	REVB	COMPARED	DERIVED_3505	3505: sweep 7 P16_P31 vrd/modal/libvrd REVA -> REVB; baseline :1338
7	P16_P31	va	32	0	COMPARED	DERIVED_P2D	not named in 3505: a sum in 93..104 at sumtix ~104_048 is a high time of about 72 uS, >= REVB_MIN_US 20 and under REVB_SUM_LIMIT 250, so every repeat reads REVB, as this board does after P0_P15's cog stopped (sweep 4 :756 va 0 vb 32 vn 0); baseline :1338
7	P16_P31	vb	0	32	COMPARED	DERIVED_P2D	as va on this cell: all 32 repeats read REVB (sweep 4 :756); vn stays 0; baseline :1338
3	P0_P15	modal	REVB	NODET	EXCLUDED_VOID	DERIVED_3505	3505: sweep 3 P0_P15 vrd/modal REVB -> NODET; baseline :662; running-driver cell, void by design
3	P0_P15	libvrd	REVA	REVB	EXCLUDED_VOID	DERIVED_3505	3505: sweep 3 P0_P15 libvrd REVA -> REVB (the running-driver guard returns the revision recorded at start); baseline :662; void by design
3	P0_P15	vb	8	0	EXCLUDED_VOID	DERIVED_P2D	not named in 3505: its 8 repeats read sum 1-3 (:642-649), high times under 3 uS < REVB_MIN_US 20, so each reads NODET; exact only if the sums stay under 27; baseline :662; void by design
3	P0_P15	vn	0	8	EXCLUDED_VOID	DERIVED_P2D	as vb on this cell (:642-649); baseline :662; void by design
6	P16_P31	modal	REVB	NODET	EXCLUDED_VOID	DERIVED_3505	3505: sweep 6 P16_P31 vrd/modal REVB -> NODET; baseline :1244; running-driver cell, void by design
6	P16_P31	agree	1	0	EXCLUDED_VOID	DERIVED_3505	3505: sweep 6 P16_P31 agree 1 -> 0 (libvrd stays REVB, now from the guard); baseline :1244; void by design
6	P16_P31	vb	8	0	EXCLUDED_VOID	DERIVED_P2D	not named in 3505: its 8 repeats read sum 1-3 (:1224-1231), high times under 3 uS < REVB_MIN_US 20, so each reads NODET; exact only if the sums stay under 27; baseline :1244; void by design
6	P16_P31	vn	0	8	EXCLUDED_VOID	DERIVED_P2D	as vb on this cell (:1224-1231); baseline :1244; void by design
